timestamp,open,high,low,close,volume
2016-12-30 20:20:00,223.2845,223.2845,223.2845,223.2845,120000
2016-12-30 20:00:00,223.5300,223.5300,223.5300,223.5300,10
2016-12-30 19:59:00,223.3700,223.4200,223.3700,223.4200,1700
2016-12-30 19:58:00,223.3500,223.3500,223.3500,223.3500,798
2016-12-30 19:57:00,223.3300,223.3500,223.3300,223.3500,499
2016-12-30 19:56:00,223.3300,223.3300,223.3300,223.3300,100
2016-12-30 19:54:00,223.3300,223.3300,223.3300,223.3300,175
2016-12-30 19:53:00,223.3300,223.3300,223.3300,223.3300,100
2016-12-30 19:52:00,223.3400,223.3400,223.3400,223.3400,100
2016-12-30 19:51:00,223.3200,223.3300,223.3200,223.3300,725
2016-12-30 19:42:00,223.3000,223.3000,223.3000,223.3000,400
2016-12-30 19:38:00,223.3100,223.3100,223.3000,223.3000,2500
2016-12-30 19:34:00,223.3100,223.3100,223.3000,223.3000,349
2016-12-30 19:33:00,223.3200,223.3200,223.3200,223.3200,491
2016-12-30 19:29:00,223.3200,223.3200,223.3200,223.3200,500
2016-12-30 19:26:00,223.3300,223.3300,223.3300,223.3300,400
2016-12-30 19:23:00,223.3300,223.3300,223.3300,223.3300,100
2016-12-30 19:22:00,223.3400,223.3400,223.3400,223.3400,100
2016-12-30 19:21:00,223.3500,223.3500,223.3500,223.3500,100
2016-12-30 19:14:00,223.5300,223.5300,223.5300,223.5300,225000
2016-12-30 19:12:00,223.3500,223.3500,223.3500,223.3500,100
2016-12-30 19:06:00,223.3800,223.3800,223.3800,223.3800,200
2016-12-30 19:05:00,223.3600,223.3800,223.3600,223.3800,2100
2016-12-30 19:04:00,223.3400,223.3400,223.3400,223.3400,250
2016-12-30 19:03:00,223.3400,223.3400,223.3400,223.3400,400
2016-12-30 19:01:00,223.3300,223.3400,223.3300,223.3400,3887
2016-12-30 19:00:00,223.3200,223.3200,223.3200,223.3200,610
2016-12-30 18:55:00,223.3000,223.3000,223.3000,223.3000,300
2016-12-30 18:53:00,223.2800,223.2800,223.2800,223.2800,298
2016-12-30 18:51:00,223.3200,223.3200,223.3200,223.3200,150
2016-12-30 18:46:00,223.3000,223.3000,223.3000,223.3000,212
2016-12-30 18:45:00,223.3000,223.3000,223.3000,223.3000,500
2016-12-30 18:44:00,223.3000,223.3000,223.3000,223.3000,300
2016-12-30 18:30:00,223.5300,223.5300,223.5300,223.5300,10
2016-12-30 18:29:00,223.3100,223.3100,223.2600,223.2600,17371
2016-12-30 18:28:00,223.3100,223.3100,223.3100,223.3100,100
2016-12-30 18:27:00,223.3500,223.3500,223.3500,223.3500,498
2016-12-30 18:26:00,223.3800,223.3800,223.3700,223.3700,1300
2016-12-30 18:24:00,223.4200,223.4200,223.4200,223.4200,4000
2016-12-30 18:23:00,223.3500,223.4000,223.3500,223.4000,1400
2016-12-30 18:22:00,223.3800,223.4000,223.3800,223.4000,1100
2016-12-30 18:21:00,223.3500,223.3900,223.3500,223.3800,4650
2016-12-30 18:20:00,223.3500,223.3800,223.3500,223.3800,3117
2016-12-30 18:18:00,223.3400,223.3400,223.3400,223.3400,298
2016-12-30 18:17:00,223.3500,223.3500,223.3400,223.3500,900
2016-12-30 18:13:00,223.3300,223.3300,223.3000,223.3000,1272
2016-12-30 18:12:00,223.3300,223.3300,223.3300,223.3300,200
2016-12-30 18:07:00,223.3400,223.3400,223.3400,223.3400,200
2016-12-30 18:05:00,223.3300,223.3300,223.3300,223.3300,250
2016-12-30 18:02:00,223.2900,223.3200,223.2900,223.3200,3997
2016-12-30 17:57:00,223.3500,223.3500,223.3500,223.3500,198
2016-12-30 17:56:00,223.3400,223.3500,223.3400,223.3500,2033
2016-12-30 17:54:00,223.3200,223.3200,223.2700,223.3200,3769
2016-12-30 17:53:00,223.3000,223.3100,223.3000,223.3100,3600
2016-12-30 17:48:00,223.3100,223.3200,223.2800,223.2800,5371
2016-12-30 17:46:00,223.3000,223.3100,223.3000,223.3100,506
2016-12-30 17:45:00,223.3000,223.3000,223.3000,223.3000,100
2016-12-30 17:44:00,223.2700,223.2700,223.2700,223.2700,500
2016-12-30 17:41:00,223.2700,223.2700,223.2700,223.2700,2850
2016-12-30 17:39:00,223.3100,223.3100,223.3100,223.3100,500
2016-12-30 17:37:00,223.2700,223.2700,223.2700,223.2700,100
2016-12-30 17:34:00,223.3000,223.3000,223.3000,223.3000,1936
2016-12-30 17:31:00,223.3200,223.3200,223.3200,223.3200,200
2016-12-30 17:28:00,223.2800,223.2800,223.2800,223.2800,272
2016-12-30 17:26:00,223.3200,223.3200,223.2800,223.2800,500
2016-12-30 17:19:00,223.3300,223.3300,223.2500,223.2500,15919
2016-12-30 17:18:00,223.3500,223.3500,223.3500,223.3500,500
2016-12-30 17:17:00,223.3500,223.3500,223.3500,223.3500,300
2016-12-30 17:13:00,223.3500,223.3500,223.3500,223.3500,202
2016-12-30 17:11:00,223.3100,223.3500,223.3100,223.3500,1600
2016-12-30 17:10:00,223.3100,223.3100,223.3100,223.3100,100
2016-12-30 17:09:00,223.3100,223.3100,223.3100,223.3100,400
2016-12-30 17:07:00,223.3400,223.3500,223.3400,223.3500,700
2016-12-30 17:06:00,223.3300,223.3500,223.3300,223.3500,7100
2016-12-30 17:05:00,223.3000,223.3300,223.3000,223.3300,9400
2016-12-30 17:04:00,223.2400,223.2800,223.2400,223.2800,11635
2016-12-30 17:03:00,223.2500,223.2500,223.2500,223.2500,2906
