timestamp,open,high,low,close,volume
2002-09-30 18:38:00,81.8400,81.8400,81.8400,81.8400,100
2002-09-30 18:29:00,81.8500,81.8500,81.8500,81.8500,100
2002-09-30 18:27:00,81.8400,81.8400,81.8400,81.8400,100
2002-09-30 18:26:00,81.8400,81.8400,81.8400,81.8400,800
2002-09-30 18:23:00,81.7400,81.7400,81.7400,81.7400,100
2002-09-30 18:06:00,81.8000,81.8000,81.8000,81.8000,9000
2002-09-30 18:05:00,81.7800,81.8000,81.7800,81.7800,11000
2002-09-30 17:48:00,81.4100,81.4900,81.4100,81.4900,40000
2002-09-30 17:47:00,81.5100,82.4800,81.5100,82.4800,60000
2002-09-30 17:45:00,81.7700,81.7700,81.7700,81.7700,1000
2002-09-30 17:44:00,81.7700,81.7700,81.7700,81.7700,2000
2002-09-30 17:43:00,81.7300,81.7700,81.7300,81.7700,1600
2002-09-30 17:42:00,81.7700,81.7700,81.7300,81.7300,2000
2002-09-30 17:33:00,81.7600,81.7600,81.7200,81.7200,1100
2002-09-30 17:29:00,81.7200,81.7200,81.7200,81.7200,300
2002-09-30 17:21:00,81.7600,81.7600,81.7600,81.7600,100
2002-09-30 17:16:00,81.8000,81.8000,81.8000,81.8000,600
2002-09-30 17:15:00,81.8000,81.8000,81.8000,81.8000,1000
2002-09-30 17:14:00,81.8000,81.8000,81.8000,81.8000,2200
2002-09-30 17:11:00,81.8200,81.8200,81.8200,81.8200,100
2002-09-30 17:10:00,81.8200,81.8200,81.8200,81.8200,1000
2002-09-30 17:05:00,81.7600,81.7600,81.7500,81.7500,1200
2002-09-30 17:02:00,81.8200,81.8500,81.8200,81.8500,7400
2002-09-30 16:55:00,81.7900,81.7900,81.7900,81.7900,170000
2002-09-30 16:53:00,81.8100,81.8100,81.8000,81.8000,1900
2002-09-30 16:52:00,81.8100,81.8100,81.8100,81.8100,1000
2002-09-30 16:51:00,81.7300,81.7300,81.7300,81.7300,20000
2002-09-30 16:50:00,81.7800,81.7800,81.7800,81.7800,15000
2002-09-30 16:49:00,81.7500,81.7500,81.7500,81.7500,1000
2002-09-30 16:48:00,81.7300,81.7300,81.7300,81.7300,800
2002-09-30 16:45:00,81.8100,81.8100,81.8100,81.8100,100
2002-09-30 16:44:00,81.6900,81.6900,81.6900,81.6900,9500
2002-09-30 16:42:00,81.7000,81.7000,81.7000,81.7000,3000
2002-09-30 16:41:00,81.7000,81.7000,81.7000,81.7000,5000
2002-09-30 16:39:00,81.7900,81.7900,81.7000,81.7200,3900
2002-09-30 16:37:00,81.7400,81.7400,81.7400,81.7400,1200
2002-09-30 16:35:00,81.7500,81.7500,81.7500,81.7500,800
2002-09-30 16:34:00,81.7900,81.8000,81.7500,81.8000,3000
2002-09-30 16:33:00,81.8000,81.8000,81.8000,81.8000,400
2002-09-30 16:29:00,81.7600,81.7600,81.7600,81.7600,1200
2002-09-30 16:28:00,81.7600,81.7600,81.7500,81.7500,700
2002-09-30 16:27:00,81.7900,81.7900,81.7700,81.7900,613500
2002-09-30 16:24:00,81.7900,81.7900,81.7500,81.7800,1200
2002-09-30 16:23:00,80.7900,81.8100,80.7900,81.8100,1200500
2002-09-30 16:22:00,81.8100,81.8100,81.8000,81.8000,300
2002-09-30 16:21:00,81.8000,81.8000,81.7500,81.7800,5100
2002-09-30 16:20:00,81.8000,81.9000,81.8000,81.9000,800
2002-09-30 16:19:00,81.8000,81.8000,81.8000,81.8000,600
2002-09-30 16:18:00,81.7900,81.8000,81.7800,81.8000,1100
2002-09-30 16:17:00,81.7900,81.8100,81.7900,81.8100,1400
2002-09-30 16:16:00,81.8000,81.8500,81.7900,81.7900,226500
2002-09-30 16:15:00,81.8100,81.8100,81.7900,81.8100,23700
2002-09-30 16:14:00,81.8700,81.8900,81.7700,81.8100,68600
2002-09-30 16:13:00,81.8300,81.9700,81.8200,81.8800,69300
2002-09-30 16:12:00,81.8500,81.9000,81.8100,81.8600,52600
2002-09-30 16:11:00,81.8400,81.9000,81.7900,81.8500,68200
2002-09-30 16:10:00,81.8000,81.8500,81.8000,81.8400,92200
2002-09-30 16:09:00,81.7900,81.8300,81.7800,81.8300,206300
2002-09-30 16:08:00,81.8000,81.8500,81.7200,81.8200,105900
2002-09-30 16:07:00,81.8700,81.8700,81.8000,81.8500,101600
2002-09-30 16:06:00,81.7800,81.9200,81.7800,81.8300,58500
2002-09-30 16:05:00,81.8200,81.8500,81.7600,81.8000,109000
2002-09-30 16:04:00,81.7800,81.8300,81.6500,81.7400,61800
2002-09-30 16:03:00,81.7300,81.8200,81.6700,81.7500,163500
2002-09-30 16:02:00,81.6800,81.7100,81.6200,81.6300,355000
2002-09-30 16:01:00,81.5600,81.7500,81.5600,81.6200,153400
2002-09-30 16:00:00,81.5900,81.6500,81.5100,81.5600,346700
2002-09-30 15:59:00,81.5500,81.7500,81.5100,81.6000,498900
2002-09-30 15:58:00,81.5000,81.5900,81.4600,81.5800,226300
2002-09-30 15:57:00,81.4700,81.5500,81.4500,81.5300,182200
2002-09-30 15:56:00,81.5500,81.5500,81.4500,81.4900,176800
2002-09-30 15:55:00,81.5300,81.5900,81.4400,81.5400,192500
2002-09-30 15:54:00,81.5400,81.7000,81.5000,81.5000,421400
2002-09-30 15:53:00,81.6400,81.7100,81.5100,81.5500,120100
2002-09-30 15:52:00,81.7800,81.8100,81.5700,81.5700,71300
2002-09-30 15:51:00,81.8500,81.9000,81.7400,81.8100,210300
2002-09-30 15:50:00,81.8400,81.9000,81.7700,81.8200,84100
2002-09-30 15:49:00,81.9400,82.0000,81.8800,81.9100,93500
2002-09-30 15:48:00,82.0600,82.0900,81.9000,81.9200,151300
2002-09-30 15:47:00,81.9700,82.0500,81.9200,82.0000,138200
2002-09-30 15:46:00,82.0300,82.0500,81.9300,82.0000,84100
2002-09-30 15:45:00,81.9700,82.0800,81.9200,82.0300,106800
2002-09-30 15:44:00,82.0600,82.1400,81.9100,81.9700,167800
2002-09-30 15:43:00,82.1600,82.2000,82.0500,82.0500,193600
2002-09-30 15:42:00,82.1100,82.2700,82.0800,82.1700,173700
2002-09-30 15:41:00,81.9900,82.1700,81.9400,82.1500,221100
2002-09-30 15:40:00,81.8900,82.0000,81.8200,82.0000,282200
2002-09-30 15:39:00,81.9300,81.9800,81.8500,81.8900,94100
2002-09-30 15:38:00,82.0000,82.0400,81.9300,81.9700,388800
2002-09-30 15:37:00,81.9700,82.0000,81.8900,81.9900,111500
2002-09-30 15:36:00,82.0000,82.0200,81.9200,81.9600,128000
2002-09-30 15:35:00,81.9200,82.0000,81.8200,81.9800,631800
2002-09-30 15:34:00,81.9000,82.0000,81.8000,81.9500,120200
2002-09-30 15:33:00,82.0000,82.1300,81.8700,81.9000,202300
2002-09-30 15:32:00,82.2000,82.2600,81.9600,81.9900,266000
2002-09-30 15:31:00,82.2500,82.3300,82.0900,82.0900,199400
2002-09-30 15:30:00,82.4200,82.4800,82.2300,82.2300,89400
2002-09-30 15:29:00,82.4900,82.5700,82.4300,82.4500,73100
2002-09-30 15:28:00,82.4900,82.5800,82.4500,82.5100,88100
2002-09-30 15:27:00,82.4300,82.6000,82.4200,82.6000,61500
2002-09-30 15:26:00,82.4500,82.5900,82.4300,82.4600,118600
2002-09-30 15:25:00,82.6700,82.7500,82.4600,82.4600,98500
2002-09-30 15:24:00,82.7500,82.7600,82.6400,82.6400,123300
2002-09-30 15:23:00,82.7000,82.7800,82.5900,82.7100,59800
2002-09-30 15:22:00,82.5500,82.6900,82.5500,82.6400,103400
2002-09-30 15:21:00,82.4100,82.6000,82.3800,82.5600,170600
2002-09-30 15:20:00,82.4600,82.5000,82.3900,82.4300,135000
2002-09-30 15:19:00,82.4400,82.5100,82.3800,82.4300,158200
2002-09-30 15:18:00,82.3800,82.4400,82.3000,82.3800,150300
2002-09-30 15:17:00,82.3500,82.5000,82.3000,82.3500,126400
2002-09-30 15:16:00,82.4600,82.5000,82.3100,82.3200,122900
2002-09-30 15:15:00,82.5200,82.5900,82.4400,82.4700,163600
2002-09-30 15:14:00,82.6700,82.7500,82.5300,82.5900,92300
2002-09-30 15:13:00,82.7000,82.7900,82.5700,82.7000,381400
2002-09-30 15:12:00,82.7000,82.8000,82.5300,82.7200,179200
2002-09-30 15:11:00,82.5200,82.7700,82.4900,82.7000,115700
2002-09-30 15:10:00,82.5200,82.5800,82.4500,82.5000,227000
2002-09-30 15:09:00,82.5700,82.6500,82.4800,82.4800,419600
2002-09-30 15:08:00,82.5900,82.7000,82.4900,82.5700,678500
2002-09-30 15:07:00,82.3700,82.6000,82.1000,82.4900,201400
2002-09-30 15:06:00,82.2100,82.4400,82.0300,82.3900,436100
2002-09-30 15:05:00,81.9900,82.2400,81.9600,82.2400,243300
2002-09-30 15:04:00,82.0000,82.0100,81.9400,82.0000,111800
2002-09-30 15:03:00,81.9600,82.0000,81.9000,81.9500,324000
2002-09-30 15:02:00,82.0700,82.0700,81.9500,82.0000,177500
2002-09-30 15:01:00,82.0200,82.1300,81.9900,82.0600,240300
2002-09-30 15:00:00,82.1800,82.1800,82.0100,82.0200,165100
2002-09-30 14:59:00,82.1500,82.2000,81.9900,82.1600,321100
2002-09-30 14:58:00,82.0000,82.1700,81.9200,82.1700,363500
2002-09-30 14:57:00,81.9100,82.0400,81.8200,82.0200,197700
