timestamp,open,high,low,close,volume
2002-05-31 17:26:00,106.9500,106.9500,106.9500,106.9500,500
2002-05-31 16:59:00,106.9000,106.9000,106.9000,106.9000,500
2002-05-31 16:45:00,107.2200,107.2200,107.2200,107.2200,2200
2002-05-31 16:38:00,107.0000,107.0000,106.9000,106.9300,800
2002-05-31 16:34:00,106.9000,106.9000,106.9000,106.9000,100
2002-05-31 16:27:00,106.9300,106.9300,106.9300,106.9300,200
2002-05-31 16:26:00,106.9100,106.9100,106.9100,106.9100,900
2002-05-31 16:25:00,106.9100,106.9100,106.9100,106.9100,500
2002-05-31 16:24:00,106.9100,107.2200,106.9100,107.2200,128000
2002-05-31 16:21:00,106.8800,106.9100,106.8800,106.9100,1300
2002-05-31 16:20:00,106.9100,106.9500,106.9100,106.9100,1100
2002-05-31 16:19:00,106.9200,106.9200,106.9200,106.9200,3800
2002-05-31 16:18:00,106.8600,106.8600,106.8600,106.8600,100
2002-05-31 16:17:00,106.9000,106.9200,106.9000,106.9000,3700
2002-05-31 16:16:00,106.8800,106.9200,106.8800,106.9000,47600
2002-05-31 16:15:00,106.8600,106.9200,106.8600,106.8900,74400
2002-05-31 16:14:00,106.8400,106.9100,106.8400,106.9100,206800
2002-05-31 16:13:00,106.8500,106.9300,106.8400,106.8900,19500
2002-05-31 16:12:00,106.9400,106.9400,106.8600,106.9000,7700
2002-05-31 16:11:00,106.9700,106.9700,106.9000,106.9400,39800
2002-05-31 16:10:00,106.9700,107.0200,106.9200,106.9500,29000
2002-05-31 16:09:00,107.0100,107.0500,106.9700,107.0100,16300
2002-05-31 16:08:00,107.0600,107.0600,106.9700,106.9700,36600
2002-05-31 16:07:00,107.0900,107.0900,106.9900,107.0500,1065300
2002-05-31 16:06:00,107.0900,107.1000,107.0000,107.0500,33800
2002-05-31 16:05:00,107.0100,107.0900,106.9300,107.0500,59600
2002-05-31 16:04:00,107.1300,107.2200,106.9600,107.0300,144300
2002-05-31 16:03:00,107.2100,107.2100,107.0700,107.1300,122700
2002-05-31 16:02:00,107.2400,107.2600,107.1700,107.2500,179800
2002-05-31 16:01:00,107.3000,107.3000,107.2400,107.2400,59600
2002-05-31 16:00:00,107.2500,107.3700,107.2000,107.3000,457900
2002-05-31 15:59:00,107.2700,107.3200,107.2100,107.2200,59900
2002-05-31 15:58:00,107.2800,107.3100,107.2500,107.2800,37400
2002-05-31 15:57:00,107.2800,107.3300,107.2500,107.2700,29600
2002-05-31 15:56:00,107.3100,107.3400,107.2500,107.3200,38600
2002-05-31 15:55:00,107.2500,107.3100,107.2000,107.3100,19000
2002-05-31 15:54:00,107.1700,107.2700,107.1100,107.2200,35800
2002-05-31 15:53:00,107.1000,107.1500,107.1000,107.1500,63900
2002-05-31 15:52:00,107.1200,107.1700,107.0800,107.1000,42900
2002-05-31 15:51:00,107.1600,107.1900,107.1100,107.1200,97400
2002-05-31 15:50:00,107.1400,107.1900,107.1100,107.1700,129400
2002-05-31 15:49:00,107.2000,107.2500,107.1500,107.1500,133000
2002-05-31 15:48:00,107.2800,107.3200,107.1800,107.2000,45900
2002-05-31 15:47:00,107.3200,107.3600,107.2800,107.3000,31000
2002-05-31 15:46:00,107.3200,107.4000,107.3200,107.3300,127600
2002-05-31 15:45:00,107.3000,107.3900,107.3000,107.3500,105900
2002-05-31 15:44:00,107.3300,107.3500,107.3000,107.3300,21600
2002-05-31 15:43:00,107.4200,107.4600,107.3000,107.3000,18400
2002-05-31 15:42:00,107.4300,107.4600,107.3900,107.3900,11700
2002-05-31 15:41:00,107.4800,107.5100,107.4000,107.4400,30800
2002-05-31 15:40:00,107.4000,107.4800,107.3900,107.4600,75600
2002-05-31 15:39:00,107.3800,107.4600,107.3800,107.4500,72500
2002-05-31 15:38:00,107.4000,107.4300,107.3600,107.4300,16400
2002-05-31 15:37:00,107.3400,107.4400,107.2700,107.4400,53200
2002-05-31 15:36:00,107.3700,107.3900,107.2600,107.2700,123700
2002-05-31 15:35:00,107.4700,107.4900,107.3300,107.3300,34700
2002-05-31 15:34:00,107.4200,107.5300,107.4200,107.4900,18400
2002-05-31 15:33:00,107.4600,107.4700,107.4200,107.4200,16100
2002-05-31 15:32:00,107.5000,107.5700,107.4800,107.4800,22700
2002-05-31 15:31:00,107.5900,107.6100,107.5500,107.6000,67600
2002-05-31 15:30:00,107.4500,107.6000,107.4500,107.5900,21300
2002-05-31 15:29:00,107.4300,107.4900,107.4300,107.4800,10700
2002-05-31 15:28:00,107.4800,107.4900,107.4400,107.4900,12300
2002-05-31 15:27:00,107.4600,107.5000,107.4500,107.4500,110600
2002-05-31 15:26:00,107.4800,107.5000,107.4300,107.4900,108200
2002-05-31 15:25:00,107.4700,107.5200,107.4500,107.4900,6200
2002-05-31 15:24:00,107.4800,107.5200,107.4100,107.5000,27300
2002-05-31 15:23:00,107.4000,107.4700,107.3000,107.4500,26700
2002-05-31 15:22:00,107.4800,107.5000,107.3700,107.3700,37300
2002-05-31 15:21:00,107.5200,107.6000,107.4800,107.5000,17700
2002-05-31 15:20:00,107.4900,107.5800,107.4700,107.5700,8500
2002-05-31 15:19:00,107.5300,107.5500,107.4700,107.4900,27500
2002-05-31 15:18:00,107.5200,107.5800,107.5100,107.5800,9200
2002-05-31 15:17:00,107.4600,107.5000,107.4300,107.4700,43200
2002-05-31 15:16:00,107.5600,107.5700,107.4700,107.4700,18400
2002-05-31 15:15:00,107.6600,107.6600,107.5900,107.5900,8500
2002-05-31 15:14:00,107.5700,107.6500,107.5600,107.6500,4400
2002-05-31 15:13:00,107.5800,107.5800,107.5300,107.5500,6400
2002-05-31 15:12:00,107.5600,107.5700,107.5500,107.5600,4500
2002-05-31 15:11:00,107.5700,107.5800,107.5500,107.5700,2600
2002-05-31 15:10:00,107.6300,107.6700,107.5700,107.5800,29500
2002-05-31 15:09:00,107.6100,107.6900,107.5000,107.6600,42500
2002-05-31 15:08:00,107.5700,107.6500,107.5700,107.6500,11900
2002-05-31 15:07:00,107.4600,107.5300,107.4400,107.5300,13100
2002-05-31 15:06:00,107.5200,107.5400,107.4900,107.5100,3700
2002-05-31 15:05:00,107.5000,107.5200,107.4500,107.5100,43700
2002-05-31 15:04:00,107.5500,107.5500,107.5000,107.5100,20500
