timestamp,open,high,low,close,volume
2001-11-30 16:54:00,114.0200,114.0200,114.0200,114.0200,100
2001-11-30 16:30:00,114.0300,114.0300,114.0300,114.0300,8100
2001-11-30 16:28:00,114.0500,114.0500,114.0500,114.0500,7000
2001-11-30 16:27:00,114.2000,114.2000,114.2000,114.2000,100
2001-11-30 16:26:00,114.0300,114.0300,114.0300,114.0300,400
2001-11-30 16:25:00,114.0300,114.0300,114.0300,114.0300,300
2001-11-30 16:24:00,114.0700,114.0700,114.0700,114.0700,100
2001-11-30 16:18:00,114.0500,114.0500,114.0500,114.0500,900
2001-11-30 16:17:00,114.1500,114.2000,114.0500,114.0500,3600
2001-11-30 16:16:00,114.0300,114.4700,114.0300,114.0500,254100
2001-11-30 16:15:00,114.1500,114.1500,114.0500,114.0500,16100
2001-11-30 16:14:00,114.2700,114.2800,114.1000,114.1200,38800
2001-11-30 16:13:00,114.3200,114.3600,114.2800,114.2800,4800
2001-11-30 16:12:00,114.3800,114.4000,114.3200,114.3200,5100
2001-11-30 16:11:00,114.3800,114.4100,114.3600,114.3800,52100
2001-11-30 16:10:00,114.4000,114.4500,114.3500,114.3800,7300
2001-11-30 16:09:00,114.4000,114.4100,114.3500,114.3800,4600
2001-11-30 16:08:00,114.4000,114.4300,114.3600,114.3900,27500
2001-11-30 16:07:00,114.4400,114.4500,114.4000,114.4200,99300
2001-11-30 16:06:00,114.3500,114.4400,114.3500,114.4400,83500
2001-11-30 16:05:00,114.3900,114.4100,114.3500,114.3600,19100
2001-11-30 16:04:00,114.3500,114.4000,114.3000,114.3500,13300
2001-11-30 16:03:00,114.3600,114.3600,114.2800,114.2900,69500
2001-11-30 16:02:00,114.2700,114.3400,114.2600,114.3200,167300
2001-11-30 16:01:00,114.2500,114.3100,114.2200,114.2900,14700
2001-11-30 16:00:00,114.3000,114.4000,114.2200,114.2400,194600
2001-11-30 15:59:00,114.4400,114.4800,114.3000,114.3000,190900
2001-11-30 15:58:00,114.4000,114.4800,114.4000,114.4500,84400
2001-11-30 15:57:00,114.3300,114.4000,114.3300,114.4000,36000
2001-11-30 15:56:00,114.2500,114.3600,114.2500,114.3400,39400
2001-11-30 15:55:00,114.2600,114.3000,114.2400,114.2900,227900
2001-11-30 15:54:00,114.3500,114.3600,114.2500,114.2600,71300
2001-11-30 15:53:00,114.3700,114.4200,114.3100,114.3500,29200
2001-11-30 15:52:00,114.4100,114.5000,114.3700,114.3700,135500
2001-11-30 15:51:00,114.4800,114.5100,114.4100,114.4500,83100
2001-11-30 15:50:00,114.5000,114.5400,114.4800,114.5000,87300
2001-11-30 15:49:00,114.5700,114.5900,114.5100,114.5300,865100
2001-11-30 15:48:00,114.5600,114.5900,114.5300,114.5700,34800
2001-11-30 15:47:00,114.5700,114.6200,114.5600,114.5700,31200
2001-11-30 15:46:00,114.5600,114.6200,114.5600,114.6100,35300
2001-11-30 15:45:00,114.5500,114.6000,114.5300,114.6000,21100
2001-11-30 15:44:00,114.6000,114.6000,114.5400,114.5500,38700
2001-11-30 15:43:00,114.5600,114.6200,114.5400,114.5600,40500
2001-11-30 15:42:00,114.6300,114.6600,114.5800,114.5800,130900
2001-11-30 15:41:00,114.6700,114.7100,114.6100,114.6100,29700
2001-11-30 15:40:00,114.6600,114.7000,114.6300,114.6600,75300
2001-11-30 15:39:00,114.6300,114.6600,114.6100,114.6500,14100
2001-11-30 15:38:00,114.6600,114.6700,114.6100,114.6100,800
2001-11-30 15:37:00,114.6400,114.7000,114.6300,114.6400,24200
2001-11-30 15:36:00,114.6400,114.6400,114.6300,114.6300,1500
2001-11-30 15:35:00,114.6400,114.6400,114.5800,114.5900,36700
2001-11-30 15:34:00,114.6500,114.6500,114.5700,114.6300,21900
2001-11-30 15:33:00,114.6900,114.7000,114.6100,114.6100,19300
2001-11-30 15:32:00,114.6800,114.7500,114.6800,114.7200,2800
2001-11-30 15:31:00,114.7300,114.7300,114.6800,114.6800,5900
2001-11-30 15:30:00,114.7000,114.7500,114.6800,114.7300,10000
2001-11-30 15:29:00,114.7000,114.7300,114.6300,114.6500,15600
2001-11-30 15:28:00,114.7200,114.7500,114.6800,114.7000,11000
2001-11-30 15:27:00,114.7700,114.7700,114.7100,114.7100,9900
2001-11-30 15:26:00,114.7700,114.7900,114.7300,114.7900,17800
2001-11-30 15:25:00,114.7200,114.7700,114.6800,114.7700,27000
2001-11-30 15:24:00,114.7000,114.7500,114.6600,114.7500,1300
2001-11-30 15:23:00,114.7100,114.7300,114.6900,114.7100,2800
2001-11-30 15:22:00,114.6900,114.7100,114.6500,114.6600,15000
2001-11-30 15:21:00,114.7500,114.7600,114.6600,114.6600,15600
2001-11-30 15:20:00,114.7300,114.7900,114.7000,114.7500,64300
2001-11-30 15:19:00,114.7500,114.7800,114.7400,114.7700,29300
2001-11-30 15:18:00,114.7200,114.7500,114.6800,114.7500,32100
2001-11-30 15:17:00,114.6800,114.7200,114.6500,114.7200,8300
2001-11-30 15:16:00,114.6200,114.6900,114.6200,114.6500,3500
2001-11-30 15:15:00,114.6300,114.6400,114.6000,114.6100,7100
2001-11-30 15:14:00,114.6100,114.6300,114.5700,114.6200,24200
2001-11-30 15:13:00,114.6500,114.6800,114.6000,114.6600,7000
2001-11-30 15:12:00,114.6700,114.6800,114.6300,114.6500,4100
2001-11-30 15:11:00,114.6900,114.7100,114.6200,114.6600,17800
2001-11-30 15:10:00,114.7200,114.7300,114.6700,114.6900,2900
2001-11-30 15:09:00,114.7000,114.7200,114.6700,114.6700,2000
2001-11-30 15:08:00,114.6700,114.7000,114.6400,114.6500,9400
2001-11-30 15:07:00,114.7600,114.7700,114.7000,114.7000,13400
2001-11-30 15:06:00,114.7400,114.8100,114.7100,114.8100,30800
2001-11-30 15:05:00,114.7000,114.7700,114.7000,114.7000,6200
2001-11-30 15:04:00,114.7600,114.8100,114.7100,114.7100,6000
2001-11-30 15:03:00,114.7900,114.8600,114.7500,114.8100,12400
2001-11-30 15:02:00,114.8300,114.9100,114.8100,114.8700,43200
2001-11-30 15:01:00,114.7400,114.8500,114.7400,114.8200,6800
2001-11-30 15:00:00,114.7700,114.7700,114.7300,114.7400,4200
2001-11-30 14:59:00,114.8000,114.8000,114.7200,114.7600,132800
2001-11-30 14:58:00,114.8300,114.8400,114.7700,114.7700,7300
2001-11-30 14:57:00,114.7800,114.8300,114.7700,114.8300,6200
2001-11-30 14:56:00,114.8100,114.8400,114.7400,114.8100,223400
2001-11-30 14:55:00,114.8200,114.8500,114.8000,114.8200,81600
2001-11-30 14:54:00,114.8500,114.9000,114.7800,114.8100,32100
2001-11-30 14:53:00,114.6600,114.8400,114.6600,114.8000,54400
2001-11-30 14:52:00,114.7000,114.7100,114.6600,114.6600,3400
2001-11-30 14:51:00,114.6400,114.7200,114.6400,114.7200,3300
2001-11-30 14:50:00,114.6800,114.7000,114.6500,114.6900,28600
2001-11-30 14:49:00,114.7400,114.7400,114.6600,114.6900,51300
2001-11-30 14:48:00,114.7100,114.7100,114.6900,114.6900,3800
2001-11-30 14:47:00,114.6900,114.7500,114.6900,114.7100,14200
2001-11-30 14:46:00,114.6900,114.7300,114.6700,114.6900,77900
2001-11-30 14:45:00,114.7400,114.7500,114.6800,114.7400,42900
2001-11-30 14:44:00,114.7400,114.7400,114.6500,114.7100,29300
2001-11-30 14:43:00,114.6700,114.7400,114.6600,114.7100,10400
2001-11-30 14:42:00,114.6900,114.6900,114.6600,114.6800,6300
2001-11-30 14:41:00,114.6600,114.7200,114.6400,114.7000,14000
2001-11-30 14:40:00,114.6500,114.7000,114.6300,114.7000,30900
2001-11-30 14:39:00,114.6300,114.6600,114.6000,114.6600,42000
2001-11-30 14:38:00,114.6400,114.6400,114.5800,114.6300,19600
2001-11-30 14:37:00,114.4700,114.6000,114.4700,114.6000,3800
2001-11-30 14:36:00,114.4700,114.4800,114.4600,114.4600,15100
2001-11-30 14:35:00,114.4600,114.5000,114.4500,114.4700,40200
2001-11-30 14:34:00,114.4500,114.4800,114.4300,114.4800,28300
2001-11-30 14:33:00,114.4500,114.4800,114.4200,114.4600,7500
2001-11-30 14:32:00,114.5000,114.5300,114.4600,114.4800,12500
2001-11-30 14:31:00,114.5000,114.5300,114.4400,114.4900,6500
2001-11-30 14:30:00,114.4400,114.5500,114.4400,114.5300,9300
2001-11-30 14:29:00,114.5400,114.5400,114.4400,114.4800,38900
2001-11-30 14:28:00,114.5000,114.5700,114.4600,114.4600,6700
2001-11-30 14:27:00,114.4300,114.5500,114.4300,114.5200,27700
2001-11-30 14:26:00,114.4500,114.4800,114.4200,114.4500,3300
2001-11-30 14:25:00,114.4800,114.4800,114.4800,114.4800,1100
2001-11-30 14:24:00,114.4600,114.4800,114.4600,114.4700,16300
2001-11-30 14:23:00,114.4200,114.4600,114.4200,114.4600,3100
2001-11-30 14:22:00,114.4600,114.4700,114.4200,114.4600,30100
2001-11-30 14:21:00,114.4700,114.4700,114.4100,114.4600,2400
2001-11-30 14:20:00,114.4000,114.4700,114.4000,114.4700,33100
2001-11-30 14:19:00,114.4100,114.4300,114.3900,114.3900,10600
2001-11-30 14:18:00,114.3800,114.4300,114.3800,114.4300,71500
2001-11-30 14:17:00,114.3900,114.4000,114.3600,114.4000,57400
2001-11-30 14:16:00,114.4200,114.4200,114.3600,114.3800,202000
2001-11-30 14:15:00,114.3900,114.4000,114.3400,114.3900,8500
2001-11-30 14:14:00,114.3600,114.3900,114.3600,114.3900,1800
2001-11-30 14:13:00,114.3900,114.4000,114.3600,114.3700,258400
2001-11-30 14:12:00,114.4000,114.4300,114.4000,114.4000,105200
2001-11-30 14:11:00,114.3800,114.4000,114.3800,114.3900,161600
2001-11-30 14:10:00,114.4200,114.4400,114.3800,114.3800,8000
2001-11-30 14:09:00,114.3700,114.4300,114.3500,114.4300,4600
2001-11-30 14:08:00,114.3500,114.4000,114.3400,114.4000,7700
2001-11-30 14:07:00,114.3600,114.3600,114.3100,114.3100,11100
2001-11-30 14:06:00,114.3700,114.4000,114.3500,114.3700,23100
2001-11-30 14:05:00,114.3900,114.4100,114.3700,114.3700,4000
2001-11-30 14:04:00,114.4000,114.4000,114.3600,114.3900,2600
2001-11-30 14:03:00,114.3800,114.3800,114.3500,114.3800,4100
2001-11-30 14:02:00,114.3500,114.3700,114.3000,114.3500,87300
2001-11-30 14:01:00,114.3200,114.3700,114.2800,114.3500,19500
2001-11-30 14:00:00,114.3900,114.3900,114.3300,114.3300,7400
2001-11-30 13:59:00,114.4500,114.5000,114.3500,114.3900,29000
2001-11-30 13:58:00,114.4900,114.5200,114.4600,114.4600,6600
2001-11-30 13:57:00,114.5000,114.5000,114.4600,114.4600,10200
2001-11-30 13:56:00,114.4500,114.5000,114.4500,114.4800,8800
2001-11-30 13:55:00,114.4700,114.5000,114.4600,114.5000,3700
2001-11-30 13:54:00,114.4800,114.4900,114.4400,114.4700,1000
2001-11-30 13:53:00,114.4900,114.5000,114.4400,114.4400,3000
2001-11-30 13:52:00,114.5300,114.5900,114.5100,114.5100,8500
2001-11-30 13:51:00,114.5600,114.5900,114.5600,114.5900,600
2001-11-30 13:50:00,114.5000,114.5800,114.5000,114.5500,6900
2001-11-30 13:49:00,114.4900,114.5700,114.4900,114.5700,7400
2001-11-30 13:48:00,114.5300,114.5600,114.5300,114.5600,5400
2001-11-30 13:47:00,114.5700,114.5700,114.5200,114.5700,11800
