timestamp,open,high,low,close,volume
2001-05-31 17:49:00,125.9500,125.9600,125.9500,125.9600,1000
2001-05-31 17:13:00,126.0400,126.0400,126.0400,126.0400,1100
2001-05-31 17:02:00,125.7900,125.7900,125.7900,125.7900,2000
2001-05-31 16:50:00,125.8200,125.8200,125.8200,125.8200,100
2001-05-31 16:16:00,125.8700,125.8700,125.8700,125.8700,500
2001-05-31 16:14:00,125.8100,125.8100,125.8100,125.8100,1000
2001-05-31 16:11:00,125.8500,125.8500,125.8500,125.8500,400
2001-05-31 16:09:00,125.7000,125.7000,125.7000,125.7000,1000
2001-05-31 16:08:00,125.8500,125.8500,125.8500,125.8500,100
2001-05-31 16:07:00,125.9000,125.9000,125.8500,125.8500,1000
2001-05-31 16:05:00,126.0000,126.0000,125.9300,125.9300,57600
2001-05-31 16:04:00,125.8800,125.9400,125.8000,125.8800,10300
2001-05-31 16:03:00,125.7600,125.9700,125.7600,125.9700,15000
2001-05-31 16:02:00,125.9000,125.9900,125.7500,125.8500,139200
2001-05-31 16:01:00,126.0200,126.0900,125.9100,125.9100,73800
2001-05-31 16:00:00,126.0400,126.1200,126.0000,126.1000,250000
2001-05-31 15:59:00,126.0500,126.1200,126.0000,126.1000,57000
2001-05-31 15:58:00,126.1100,126.1700,126.0100,126.0100,26000
2001-05-31 15:57:00,126.1900,126.1900,126.1300,126.1300,85700
2001-05-31 15:56:00,126.1600,126.1900,126.1600,126.1700,9300
2001-05-31 15:55:00,126.1900,126.1900,126.1600,126.1800,16400
2001-05-31 15:54:00,126.1200,126.1700,126.1200,126.1600,27000
2001-05-31 15:53:00,126.1200,126.1800,126.1200,126.1700,8800
2001-05-31 15:52:00,126.2400,126.2400,126.1600,126.1600,23200
2001-05-31 15:51:00,126.2600,126.3200,126.1800,126.2400,17100
2001-05-31 15:50:00,126.2100,126.3200,126.2100,126.2500,22100
2001-05-31 15:49:00,126.2000,126.2200,126.1500,126.2100,45600
2001-05-31 15:48:00,126.1400,126.2000,126.1100,126.2000,76800
2001-05-31 15:47:00,126.1500,126.3600,126.1300,126.3600,322800
2001-05-31 15:46:00,126.1100,126.1400,126.0800,126.1000,165000
2001-05-31 15:45:00,126.1400,126.1700,126.1200,126.1200,14300
2001-05-31 15:44:00,126.1300,126.2400,126.1300,126.2000,37700
2001-05-31 15:43:00,126.1900,126.2500,126.1000,126.1900,14400
2001-05-31 15:42:00,126.1800,126.2000,126.1000,126.2000,16900
2001-05-31 15:41:00,126.0200,126.1400,126.0200,126.1400,8000
2001-05-31 15:40:00,126.0000,126.1000,126.0000,126.1000,55300
2001-05-31 15:39:00,126.1100,126.1100,126.0900,126.0900,3800
2001-05-31 15:38:00,126.0500,126.1500,126.0500,126.1500,4600
2001-05-31 15:37:00,126.1000,126.2200,126.0500,126.0500,14600
2001-05-31 15:36:00,126.3100,126.3100,126.1000,126.1000,21900
2001-05-31 15:35:00,126.3200,126.3200,126.1900,126.1900,8000
2001-05-31 15:34:00,126.2900,126.3000,126.2200,126.2200,19700
2001-05-31 15:33:00,126.2400,126.3000,126.2400,126.3000,9200
2001-05-31 15:32:00,126.2500,126.2900,126.2300,126.2300,4700
2001-05-31 15:31:00,126.2300,126.3200,126.2300,126.3200,10100
2001-05-31 15:30:00,126.2500,126.3000,126.2200,126.3000,32600
2001-05-31 15:29:00,126.3800,126.3800,126.2700,126.2700,7500
2001-05-31 15:28:00,126.3200,126.4500,126.3200,126.3500,3500
2001-05-31 15:27:00,126.3500,126.3900,126.3400,126.3500,23800
2001-05-31 15:26:00,126.3600,126.3900,126.2600,126.3900,4900
2001-05-31 15:25:00,126.4100,126.4100,126.3500,126.3500,24300
2001-05-31 15:24:00,126.4200,126.5200,126.4100,126.4100,6400
2001-05-31 15:23:00,126.4700,126.4700,126.4700,126.4700,700
2001-05-31 15:22:00,126.3900,126.4700,126.3700,126.3700,7200
2001-05-31 15:21:00,126.5800,126.5800,126.4600,126.5200,11000
2001-05-31 15:20:00,126.4700,126.5900,126.4700,126.4700,900
2001-05-31 15:19:00,126.4200,126.4800,126.4200,126.4800,2800
2001-05-31 15:18:00,126.3800,126.4500,126.3600,126.4500,9000
2001-05-31 15:17:00,126.4700,126.4800,126.4100,126.4300,6400
2001-05-31 15:16:00,126.4600,126.4600,126.3700,126.3700,500
2001-05-31 15:15:00,126.4000,126.4300,126.3700,126.3700,1800
2001-05-31 15:14:00,126.4600,126.4600,126.4000,126.4000,800
2001-05-31 15:13:00,126.3000,126.4000,126.3000,126.3400,253500
2001-05-31 15:12:00,126.3600,126.4100,126.3100,126.3300,13300
2001-05-31 15:11:00,126.3400,126.3500,126.3000,126.3500,51400
2001-05-31 15:10:00,126.3000,126.3400,126.2600,126.2600,10100
2001-05-31 15:09:00,126.2700,126.3500,126.2700,126.3500,160500
2001-05-31 15:08:00,126.2800,126.3400,126.2800,126.3100,52100
2001-05-31 15:07:00,126.4200,126.4600,126.3400,126.3500,3700
2001-05-31 15:06:00,126.5000,126.5000,126.4300,126.4300,39000
2001-05-31 15:05:00,126.5500,126.5500,126.5500,126.5500,100
2001-05-31 15:04:00,126.4500,126.5800,126.4500,126.5000,151200
2001-05-31 15:03:00,126.5000,126.5000,126.4500,126.4500,51600
2001-05-31 15:02:00,126.4400,126.5100,126.4400,126.5000,6900
2001-05-31 15:01:00,126.5300,126.5300,126.4400,126.4400,8000
2001-05-31 15:00:00,126.5500,126.5500,126.4700,126.5300,15500
2001-05-31 14:59:00,126.5000,126.5000,126.5000,126.5000,3000
2001-05-31 14:58:00,126.3500,126.4800,126.3500,126.4800,15200
2001-05-31 14:57:00,126.5200,126.5200,126.4900,126.4900,6100
2001-05-31 14:56:00,126.5100,126.6100,126.5100,126.6000,255700
2001-05-31 14:55:00,126.5200,126.5300,126.5200,126.5300,2900
2001-05-31 14:54:00,126.6200,126.6200,126.5500,126.5500,52200
2001-05-31 14:53:00,126.6600,126.6800,126.6200,126.6200,6300
2001-05-31 14:52:00,126.6800,126.6800,126.6800,126.6800,1000
2001-05-31 14:51:00,126.7300,126.7300,126.7200,126.7200,800
2001-05-31 14:50:00,126.6100,126.7200,126.6100,126.7200,4300
2001-05-31 14:49:00,126.6600,126.6600,126.5600,126.5600,10200
2001-05-31 14:48:00,126.6100,126.6100,126.6000,126.6000,3600
2001-05-31 14:47:00,126.7000,126.7000,126.6800,126.7000,2500
2001-05-31 14:46:00,126.5500,126.6900,126.5500,126.6900,78500
2001-05-31 14:45:00,126.5400,126.5400,126.5000,126.5000,2600
2001-05-31 14:44:00,126.7000,126.7000,126.5500,126.5500,21000
2001-05-31 14:43:00,126.5000,126.6400,126.5000,126.6400,5000
2001-05-31 14:42:00,126.4800,126.4800,126.4500,126.4500,4300
2001-05-31 14:41:00,126.4900,126.5200,126.4500,126.4800,5000
2001-05-31 14:40:00,126.4200,126.4300,126.4100,126.4300,2900
2001-05-31 14:39:00,126.4800,126.4800,126.4200,126.4300,12300
2001-05-31 14:38:00,126.5000,126.5500,126.4800,126.4900,28600
2001-05-31 14:37:00,126.5000,126.5400,126.4600,126.5400,11900
2001-05-31 14:36:00,126.4300,126.5100,126.4300,126.5100,1900
2001-05-31 14:35:00,126.5200,126.5200,126.5200,126.5200,100
2001-05-31 14:34:00,126.4200,126.5300,126.4200,126.5000,2300
2001-05-31 14:33:00,126.5000,126.5100,126.4400,126.5000,4000
2001-05-31 14:32:00,126.5000,126.5400,126.4900,126.4900,6300
2001-05-31 14:31:00,126.3600,126.4800,126.3600,126.4100,3100
2001-05-31 14:30:00,126.4200,126.4200,126.4200,126.4200,100
2001-05-31 14:29:00,126.4200,126.4600,126.3700,126.4600,3900
2001-05-31 14:28:00,126.3600,126.3700,126.3100,126.3700,4500
2001-05-31 14:27:00,126.3200,126.3600,126.3200,126.3600,2200
2001-05-31 14:26:00,126.3600,126.3600,126.3200,126.3200,4000
2001-05-31 14:25:00,126.4200,126.4200,126.4200,126.4200,1000
2001-05-31 14:24:00,126.3700,126.4100,126.3500,126.4100,7400
2001-05-31 14:23:00,126.3600,126.3600,126.2700,126.3200,9100
2001-05-31 14:22:00,126.3000,126.3700,126.2700,126.3200,15800
2001-05-31 14:21:00,126.1500,126.3300,126.1500,126.3300,28900
2001-05-31 14:20:00,126.2600,126.3000,126.2000,126.2000,21900
2001-05-31 14:19:00,126.3600,126.4000,126.2700,126.3000,20000
2001-05-31 14:18:00,126.4500,126.4500,126.3600,126.3600,9700
2001-05-31 14:17:00,126.4300,126.4300,126.4100,126.4100,10700
2001-05-31 14:16:00,126.5500,126.5800,126.4500,126.4500,12800
2001-05-31 14:15:00,126.5600,126.6700,126.5600,126.6700,1200
2001-05-31 14:14:00,126.5100,126.5500,126.5000,126.5000,23500
2001-05-31 14:13:00,126.5500,126.5600,126.5000,126.5000,10500
2001-05-31 14:12:00,126.4700,126.5400,126.4500,126.4500,5700
2001-05-31 14:11:00,126.4300,126.4800,126.4100,126.4200,15900
2001-05-31 14:10:00,126.5000,126.5000,126.4800,126.4800,1500
2001-05-31 14:09:00,126.4500,126.5000,126.4500,126.4700,1800
2001-05-31 14:08:00,126.4700,126.4900,126.4500,126.4500,12100
2001-05-31 14:07:00,126.5100,126.5100,126.4600,126.4600,1100
2001-05-31 14:06:00,126.5100,126.5100,126.4300,126.5100,9300
2001-05-31 14:05:00,126.5500,126.5500,126.5000,126.5000,17200
2001-05-31 14:04:00,126.4400,126.5500,126.4200,126.5400,13700
