timestamp,open,high,low,close,volume
2019-09-30 19:59:00,297.4000,297.4000,297.3800,297.3800,598
2019-09-30 19:57:00,297.3500,297.3500,297.3000,297.3500,6229
2019-09-30 19:56:00,297.3900,297.3900,297.3500,297.3500,200
2019-09-30 19:55:00,297.3600,297.3600,297.3500,297.3500,400
2019-09-30 19:54:00,297.3300,297.3500,297.3300,297.3500,400
2019-09-30 19:53:00,297.3700,297.3800,297.3000,297.3700,5700
2019-09-30 19:52:00,297.4300,297.4300,297.4300,297.4300,100
2019-09-30 19:50:00,297.4100,297.4100,297.4000,297.4000,1500
2019-09-30 19:46:00,297.4600,297.4600,297.4600,297.4600,1500
2019-09-30 19:45:00,297.5100,297.5100,297.4600,297.4600,3000
2019-09-30 19:44:00,297.5300,297.5700,297.5300,297.5700,400
2019-09-30 19:40:00,297.5300,297.5300,297.5300,297.5300,300
2019-09-30 19:38:00,297.4800,297.4800,297.4800,297.4800,100
2019-09-30 19:35:00,297.5100,297.5100,297.4900,297.4900,1333
2019-09-30 19:34:00,297.5000,297.5000,297.5000,297.5000,900
2019-09-30 19:33:00,297.5200,297.5200,297.5000,297.5000,725
2019-09-30 19:32:00,297.4900,297.5100,297.4900,297.4900,1567
2019-09-30 19:31:00,297.4900,297.4900,297.4900,297.4900,1400
2019-09-30 19:30:00,297.4900,297.4900,297.4900,297.4900,100
2019-09-30 19:29:00,297.4800,297.4800,297.4700,297.4700,5000
2019-09-30 19:26:00,297.4900,297.4900,297.4900,297.4900,100
2019-09-30 19:22:00,297.4200,297.4200,297.4200,297.4200,500
2019-09-30 19:20:00,297.4200,297.4200,297.4200,297.4200,200
2019-09-30 19:15:00,297.4000,297.4000,297.3600,297.3600,300
2019-09-30 19:13:00,297.4000,297.4000,297.4000,297.4000,300
2019-09-30 19:09:00,297.3500,297.3500,297.3400,297.3400,400
2019-09-30 19:04:00,297.3400,297.3400,297.3400,297.3400,100
2019-09-30 19:01:00,297.3400,297.3600,297.3400,297.3600,1700
2019-09-30 19:00:00,297.3200,297.3200,297.3200,297.3200,1400
2019-09-30 18:56:00,297.3400,297.3400,297.3200,297.3200,500
2019-09-30 18:55:00,297.3700,297.3700,297.3700,297.3700,100
2019-09-30 18:53:00,297.3700,297.3700,297.3700,297.3700,200
2019-09-30 18:51:00,297.3400,297.3400,297.3400,297.3400,300
2019-09-30 18:50:00,297.3500,297.3500,297.3500,297.3500,100
2019-09-30 18:47:00,297.3300,297.3300,297.3200,297.3200,3600
2019-09-30 18:46:00,297.3200,297.3200,297.3200,297.3200,100
2019-09-30 18:45:00,297.3300,297.3300,297.3300,297.3300,500
2019-09-30 18:43:00,297.3400,297.3400,297.3400,297.3400,200
