timestamp,open,high,low,close,volume
2006-11-30 19:52:00,140.4700,140.4700,140.4700,140.4700,100
2006-11-30 19:44:00,140.4500,140.4500,140.4500,140.4500,200
2006-11-30 19:23:00,140.4700,140.4700,140.4700,140.4700,100
2006-11-30 18:53:00,140.4500,140.4500,140.4500,140.4500,1000
2006-11-30 18:35:00,140.4500,140.4500,140.4500,140.4500,400
2006-11-30 18:34:00,140.4500,140.4500,140.4500,140.4500,400
2006-11-30 18:17:00,140.4500,140.4500,140.4500,140.4500,600
2006-11-30 18:09:00,140.4000,140.4300,140.4000,140.4300,700
2006-11-30 17:51:00,140.3700,140.3900,140.3700,140.3900,1300
2006-11-30 17:49:00,140.3700,140.3700,140.3700,140.3700,300
2006-11-30 17:39:00,140.3600,140.3700,140.3600,140.3600,2800
2006-11-30 17:36:00,140.4100,140.4100,140.3700,140.3700,3600
2006-11-30 17:35:00,140.4200,140.4200,140.4200,140.4200,500
2006-11-30 17:32:00,140.4500,140.4500,140.4500,140.4500,200
2006-11-30 17:22:00,140.4500,140.4500,140.4500,140.4500,200000
2006-11-30 17:21:00,140.4600,140.4700,140.4000,140.4000,28600
2006-11-30 17:20:00,140.4800,140.4800,140.4800,140.4800,500
2006-11-30 17:15:00,140.4700,140.4700,140.4700,140.4700,1200
2006-11-30 17:13:00,140.4700,140.4700,140.4700,140.4700,5900
2006-11-30 17:08:00,140.4700,140.4800,140.4700,140.4800,600
2006-11-30 17:00:00,140.4500,140.4500,140.4500,140.4500,46700
2006-11-30 16:59:00,140.4600,140.4600,140.4600,140.4600,1000
2006-11-30 16:57:00,140.4600,140.4700,140.4600,140.4700,2700
2006-11-30 16:53:00,140.4700,140.4700,140.4700,140.4700,1000
2006-11-30 16:51:00,140.4700,140.4700,140.4700,140.4700,24000
2006-11-30 16:50:00,140.4800,140.4800,140.4800,140.4800,100
2006-11-30 16:49:00,140.4700,140.4700,140.4700,140.4700,7500
2006-11-30 16:43:00,140.4700,140.4700,140.4700,140.4700,16000
2006-11-30 16:41:00,140.4600,140.4600,140.4600,140.4600,20000
2006-11-30 16:40:00,140.4800,140.4800,140.4800,140.4800,200
2006-11-30 16:38:00,140.4800,140.4800,140.4600,140.4600,7800
2006-11-30 16:36:00,140.4600,140.4700,140.4600,140.4700,56400
2006-11-30 16:35:00,140.4700,140.4700,140.4500,140.4600,53500
2006-11-30 16:33:00,140.4800,140.4800,140.4800,140.4800,1000
2006-11-30 16:32:00,140.4600,140.4600,140.4600,140.4600,300700
2006-11-30 16:31:00,140.4600,140.4700,140.4600,140.4600,72800
2006-11-30 16:30:00,140.5100,140.5100,140.4700,140.4700,53800
2006-11-30 16:29:00,140.5100,140.5100,140.5100,140.5100,500
2006-11-30 16:27:00,140.5500,140.5500,140.5200,140.5200,1700
2006-11-30 16:26:00,140.5100,140.5100,140.5100,140.5100,100
2006-11-30 16:24:00,140.5100,140.5100,140.5100,140.5100,15000
2006-11-30 16:23:00,140.5000,140.5100,140.5000,140.5100,65500
2006-11-30 16:22:00,140.5500,140.5500,140.5500,140.5500,1600
