timestamp,open,high,low,close,volume
2008-11-28 16:59:00,90.0100,90.0100,90.0100,90.0100,500
2008-11-28 16:58:00,90.0300,90.0300,90.0300,90.0300,500
2008-11-28 16:39:00,90.1500,90.1500,90.0000,90.0000,1075
2008-11-28 16:33:00,90.0500,90.0500,90.0500,90.0500,100
2008-11-28 16:31:00,90.0300,90.0300,90.0300,90.0300,400
2008-11-28 16:27:00,90.2000,90.2000,90.2000,90.2000,1800
2008-11-28 16:26:00,90.1500,90.2100,90.1500,90.2100,899
2008-11-28 16:24:00,90.1600,90.1600,90.1600,90.1600,100
2008-11-28 16:21:00,90.2000,90.2100,90.2000,90.2100,1200
2008-11-28 16:20:00,90.2000,90.2000,90.2000,90.2000,200
2008-11-28 16:19:00,90.1000,90.2000,90.1000,90.2000,1800
2008-11-28 16:17:00,90.1200,90.2000,90.1200,90.2000,2800
2008-11-28 16:16:00,90.1000,90.1000,90.1000,90.1000,100
2008-11-28 16:15:00,90.1000,90.1000,90.1000,90.1000,100
2008-11-28 16:13:00,90.1000,90.1000,90.1000,90.1000,4850
2008-11-28 16:12:00,90.0100,90.1000,90.0100,90.1000,8400
2008-11-28 16:06:00,89.9300,90.0200,89.8500,90.0200,4600
2008-11-28 16:03:00,90.0000,90.0000,90.0000,90.0000,113
2008-11-28 15:59:00,89.9000,90.0000,89.9000,89.9000,813
2008-11-28 15:58:00,89.9000,89.9000,89.9000,89.9000,2000
2008-11-28 15:57:00,89.9600,89.9600,89.9000,89.9000,4000
2008-11-28 15:56:00,89.9500,89.9500,89.9500,89.9500,200
2008-11-28 15:55:00,90.0000,90.0000,90.0000,90.0000,113
2008-11-28 15:39:00,90.0000,90.0000,90.0000,90.0000,3800
2008-11-28 15:38:00,89.9000,89.9000,89.8400,89.8400,1500
2008-11-28 15:36:00,89.9800,89.9800,89.9800,89.9800,100
2008-11-28 15:34:00,89.9900,90.0000,89.9900,90.0000,3500
2008-11-28 15:33:00,89.9000,89.9100,89.9000,89.9100,8222
2008-11-28 15:32:00,89.9000,89.9000,89.9000,89.9000,100
2008-11-28 15:31:00,89.9000,89.9000,89.9000,89.9000,200
2008-11-28 15:30:00,89.9600,89.9600,89.9000,89.9200,1500
2008-11-28 15:19:00,89.9500,89.9500,89.9500,89.9500,200
2008-11-28 15:18:00,90.0100,90.0100,90.0100,90.0100,252
2008-11-28 15:17:00,90.0100,90.0100,90.0100,90.0100,500
2008-11-28 15:13:00,90.0300,90.0300,89.9500,89.9500,1207
2008-11-28 15:10:00,90.0400,90.0400,90.0400,90.0400,200
2008-11-28 15:05:00,90.0400,90.0400,90.0400,90.0400,200
2008-11-28 15:03:00,90.0400,90.0400,90.0400,90.0400,100
2008-11-28 14:59:00,90.0500,90.0800,90.0500,90.0800,1249
2008-11-28 14:58:00,89.9900,90.0000,89.9800,90.0000,2689
2008-11-28 14:56:00,89.9900,89.9900,89.9900,89.9900,200
2008-11-28 14:54:00,90.0100,90.0100,90.0000,90.0000,2438
2008-11-28 14:53:00,90.0300,90.0300,90.0200,90.0200,2869
2008-11-28 14:52:00,90.0400,90.0400,90.0400,90.0400,2500
2008-11-28 14:50:00,90.0500,90.0500,90.0500,90.0500,369
2008-11-28 14:49:00,90.0700,90.0900,90.0700,90.0900,1000
2008-11-28 14:48:00,90.0600,90.0600,90.0600,90.0600,300
2008-11-28 14:45:00,90.0800,90.0900,90.0200,90.0500,1531
2008-11-28 14:44:00,90.0700,90.0900,90.0500,90.0500,3250
2008-11-28 14:43:00,90.0400,90.0700,90.0400,90.0700,5107
2008-11-28 14:39:00,90.0200,90.0500,90.0200,90.0500,719
2008-11-28 14:38:00,90.0300,90.0400,90.0300,90.0400,749
2008-11-28 14:36:00,90.0100,90.0200,90.0100,90.0200,569
2008-11-28 14:35:00,90.0000,90.0000,90.0000,90.0000,569
2008-11-28 14:34:00,89.9700,89.9900,89.9600,89.9600,2463
2008-11-28 14:33:00,89.5000,89.5000,89.5000,89.5000,74000
2008-11-28 14:32:00,89.9800,89.9800,89.9800,89.9800,100
2008-11-28 14:31:00,89.9600,89.9600,89.9500,89.9500,1048
2008-11-28 14:25:00,89.9500,89.9500,89.9500,89.9500,100
2008-11-28 14:23:00,89.9800,89.9900,89.9800,89.9900,443
2008-11-28 14:22:00,89.9800,89.9800,89.9800,89.9800,100
2008-11-28 14:21:00,89.9800,89.9800,89.9800,89.9800,100
2008-11-28 14:20:00,89.9800,89.9800,89.9800,89.9800,100
2008-11-28 14:19:00,89.9800,89.9800,89.9300,89.9300,1100
2008-11-28 14:18:00,90.0000,90.0000,89.9200,89.9200,2086
2008-11-28 14:17:00,90.0200,90.0200,90.0000,90.0000,4000
2008-11-28 14:16:00,90.0100,90.1000,90.0100,90.1000,4349
2008-11-28 14:15:00,90.0200,90.0200,90.0000,90.0200,6431
2008-11-28 14:14:00,90.0200,90.0200,90.0100,90.0100,2450
2008-11-28 14:13:00,90.0100,90.0200,90.0100,90.0200,300
2008-11-28 14:11:00,90.0200,90.0200,90.0200,90.0200,250
2008-11-28 14:10:00,90.0000,90.0900,90.0000,90.0900,658969
2008-11-28 14:09:00,90.0000,90.0000,90.0000,90.0000,731
2008-11-28 14:08:00,90.0200,90.0200,90.0100,90.0100,2800
2008-11-28 14:07:00,90.0200,90.0200,90.0200,90.0200,569
2008-11-28 14:06:00,90.0500,90.0500,90.0300,90.0300,250
2008-11-28 14:05:00,90.0300,90.0300,90.0300,90.0300,350
2008-11-28 14:04:00,90.0200,90.0200,90.0200,90.0200,100
2008-11-28 14:02:00,90.0300,90.0300,90.0200,90.0200,300
2008-11-28 14:01:00,90.0100,90.0100,90.0100,90.0100,500
2008-11-28 14:00:00,90.0500,90.0500,90.0500,90.0500,2700
2008-11-28 13:59:00,90.0600,90.0600,90.0300,90.0300,769
2008-11-28 13:58:00,90.0600,90.0600,90.0600,90.0600,200
2008-11-28 13:57:00,90.1000,90.1000,90.0500,90.0500,700
2008-11-28 13:56:00,90.0500,90.0500,90.0500,90.0500,8969
2008-11-28 13:55:00,90.0500,90.0500,90.0300,90.0300,1700
2008-11-28 13:54:00,90.0400,90.0500,90.0300,90.0300,600
2008-11-28 13:53:00,90.0500,90.0700,90.0300,90.0400,2500
2008-11-28 13:52:00,90.0700,90.0700,90.0500,90.0500,3000
2008-11-28 13:51:00,90.1000,90.1200,90.0700,90.1000,13800
2008-11-28 13:50:00,90.1300,90.1300,90.1000,90.1000,8406
2008-11-28 13:49:00,90.1400,90.1500,90.1300,90.1300,2130
2008-11-28 13:48:00,90.1300,90.1300,90.1300,90.1300,1604
2008-11-28 13:47:00,90.1300,90.1400,90.1300,90.1300,565
2008-11-28 13:46:00,90.1300,90.1300,90.1300,90.1300,2380
2008-11-28 13:45:00,90.1200,90.1300,90.1200,90.1300,11900
2008-11-28 13:44:00,90.0800,90.1200,90.0600,90.1200,5800
2008-11-28 13:43:00,90.0700,90.0700,90.0700,90.0700,200
2008-11-28 13:42:00,90.1100,90.1100,90.0800,90.0800,800
2008-11-28 13:41:00,90.0800,90.0800,90.0600,90.0700,1700
2008-11-28 13:40:00,90.0600,90.0800,90.0600,90.0800,15369
2008-11-28 13:39:00,90.0700,90.0800,90.0600,90.0600,19500
2008-11-28 13:38:00,90.1400,90.1400,90.0600,90.0700,29652
2008-11-28 13:37:00,90.1200,90.1200,90.1200,90.1200,8200
2008-11-28 13:36:00,90.1000,90.1200,90.0000,90.1200,32456
2008-11-28 13:35:00,90.1000,90.1000,89.1700,90.1000,507354
2008-11-28 13:34:00,90.0800,90.0900,90.0700,90.0700,3051
2008-11-28 13:33:00,90.0700,90.0900,90.0700,90.0900,400
2008-11-28 13:32:00,90.1000,90.1100,90.0700,90.0700,6300
2008-11-28 13:31:00,90.1100,90.1100,90.0900,90.0900,13103
2008-11-28 13:30:00,90.1300,90.1300,90.0900,90.1100,8800
2008-11-28 13:29:00,90.0600,90.1300,90.0600,90.1300,9298
2008-11-28 13:28:00,90.0500,90.0800,90.0100,90.0600,8446
2008-11-28 13:27:00,90.0700,90.0700,90.0700,90.0700,1000
2008-11-28 13:26:00,90.0500,90.0700,90.0500,90.0500,1300
2008-11-28 13:25:00,90.0200,90.0300,90.0200,90.0200,1617
2008-11-28 13:24:00,90.0200,90.0200,90.0000,90.0100,2617
2008-11-28 13:23:00,89.9600,89.9600,89.9500,89.9600,2000
2008-11-28 13:22:00,90.0200,90.0800,89.9500,90.0800,15040
2008-11-28 13:21:00,90.0100,90.0700,90.0100,90.0200,3984
2008-11-28 13:20:00,90.0800,90.0800,90.0200,90.0300,392731
2008-11-28 13:19:00,90.0800,90.1000,90.0800,90.0800,9330
2008-11-28 13:18:00,90.0900,90.1000,90.0800,90.0800,23125
2008-11-28 13:17:00,90.0300,90.0900,90.0200,90.0900,55075
2008-11-28 13:16:00,90.0700,90.0700,89.9500,90.0500,33434
2008-11-28 13:15:00,89.9300,90.0900,89.9300,90.0800,73735
2008-11-28 13:14:00,89.9200,89.9400,89.8500,89.9000,339659
2008-11-28 13:13:00,89.9100,89.9300,89.1800,89.9100,53970
2008-11-28 13:12:00,89.9000,90.0100,89.8800,90.0100,623559
2008-11-28 13:11:00,89.8900,89.9200,89.8800,89.8900,91292
2008-11-28 13:10:00,89.9000,89.9300,89.8600,89.8600,79868
2008-11-28 13:09:00,89.8900,89.9100,89.8200,89.9100,199930
2008-11-28 13:08:00,89.9100,89.9400,89.8700,89.8900,167894
2008-11-28 13:07:00,89.9100,89.9500,89.3000,89.9200,111692
2008-11-28 13:06:00,90.0200,90.0400,89.8100,89.9100,157040
2008-11-28 13:05:00,89.9600,90.0300,89.9500,90.0200,128985
2008-11-28 13:04:00,89.9300,89.9700,89.9000,89.9600,145342
2008-11-28 13:03:00,89.8300,90.0000,89.8200,89.9300,611567
2008-11-28 13:02:00,89.7800,89.8400,89.7800,89.8300,465673
2008-11-28 13:01:00,89.7800,89.8300,89.7000,89.7700,400670
2008-11-28 13:00:00,89.8100,90.1400,89.5400,89.7700,2042220
2008-11-28 12:59:00,89.8400,90.0500,89.7600,89.8100,6571666
2008-11-28 12:58:00,89.7500,89.8500,89.7300,89.8400,1685746
2008-11-28 12:57:00,89.7700,89.8600,89.7100,89.7500,1286876
