timestamp,open,high,low,close,volume
2003-10-31 19:29:00,105.3500,105.3500,105.3500,105.3500,600
2003-10-31 18:33:00,105.3300,105.3300,105.3300,105.3300,400
2003-10-31 17:51:00,105.3000,105.3000,105.3000,105.3000,100
2003-10-31 17:47:00,105.2700,105.2700,105.2700,105.2700,100
2003-10-31 17:31:00,105.2700,105.2700,105.2700,105.2700,200
2003-10-31 17:30:00,105.2700,105.2700,105.2700,105.2700,100
2003-10-31 17:28:00,105.2600,105.2600,105.2600,105.2600,300
2003-10-31 17:25:00,105.2600,105.2600,105.2600,105.2600,300
2003-10-31 17:24:00,105.2600,105.2600,105.2600,105.2600,300
2003-10-31 17:23:00,105.2600,105.2600,105.2600,105.2600,600
2003-10-31 17:22:00,105.2600,105.2600,105.2600,105.2600,300
2003-10-31 17:21:00,105.2600,105.2600,105.2600,105.2600,400
2003-10-31 17:17:00,105.3000,105.3000,105.3000,105.3000,100
2003-10-31 17:15:00,105.2700,105.2700,105.2700,105.2700,200
2003-10-31 17:09:00,105.2600,105.2600,105.2600,105.2600,200
2003-10-31 17:06:00,105.2900,105.3000,105.2900,105.3000,400
2003-10-31 17:00:00,105.2500,105.2500,105.2500,105.2500,3900
2003-10-31 16:53:00,105.3000,105.3000,105.3000,105.3000,200
2003-10-31 16:49:00,105.3000,105.3000,105.3000,105.3000,2700
2003-10-31 16:43:00,105.3000,105.3000,105.3000,105.3000,100
2003-10-31 16:41:00,105.3000,105.3000,105.2500,105.2500,3900
2003-10-31 16:40:00,105.3000,105.3000,105.3000,105.3000,11300
2003-10-31 16:39:00,105.3100,105.3200,105.2700,105.2700,7700
2003-10-31 16:38:00,105.3500,105.3500,105.3500,105.3500,300
2003-10-31 16:36:00,105.3400,105.3400,105.3400,105.3400,500
2003-10-31 16:32:00,105.3800,105.3800,105.3200,105.3200,1000
2003-10-31 16:31:00,105.3100,105.3100,105.3100,105.3100,4000
2003-10-31 16:30:00,105.3900,105.3900,105.3900,105.3900,1000
2003-10-31 16:27:00,105.3500,105.3500,105.3200,105.3200,8100
2003-10-31 16:26:00,105.4300,105.4300,105.3500,105.3500,4800
2003-10-31 16:25:00,105.3700,105.4300,105.3700,105.4100,19200
2003-10-31 16:24:00,105.4000,105.4000,105.3300,105.3300,20700
2003-10-31 16:23:00,105.4000,105.4000,105.4000,105.4000,2000
2003-10-31 16:20:00,105.3500,105.3500,105.3500,105.3500,1000
2003-10-31 16:19:00,105.3500,105.3500,105.3500,105.3500,300
2003-10-31 16:18:00,105.3400,105.3500,105.2700,105.3500,28900
2003-10-31 16:17:00,105.3000,105.3400,105.3000,105.3000,4600
2003-10-31 16:16:00,105.3100,105.3200,105.3000,105.3200,1300
2003-10-31 16:15:00,105.3200,105.3300,105.3000,105.3200,21200
2003-10-31 16:14:00,105.2700,105.3500,105.2600,105.3000,52000
2003-10-31 16:13:00,105.3700,105.3700,105.2600,105.3000,138300
2003-10-31 16:12:00,105.3100,105.3300,105.2900,105.3300,7900
2003-10-31 16:11:00,105.3300,105.3600,105.3000,105.3000,20000
2003-10-31 16:10:00,105.3600,105.3700,105.3400,105.3400,30800
2003-10-31 16:09:00,105.3500,105.4000,105.3400,105.3600,243000
2003-10-31 16:08:00,105.3600,105.5000,105.3500,105.3500,90100
2003-10-31 16:07:00,105.3700,105.3900,105.3600,105.3600,128800
2003-10-31 16:06:00,105.4000,105.4000,105.3700,105.3900,80700
2003-10-31 16:05:00,105.3600,105.4000,105.3500,105.4000,173700
2003-10-31 16:04:00,105.3800,105.4100,105.2900,105.3600,301900
2003-10-31 16:03:00,105.3700,105.4300,105.3600,105.3900,129400
2003-10-31 16:02:00,105.3600,105.4100,105.3000,105.4100,206100
2003-10-31 16:01:00,105.3900,105.4100,105.3000,105.3000,105800
2003-10-31 16:00:00,105.4200,105.4400,105.3600,105.4100,247400
2003-10-31 15:59:00,105.4100,105.4600,105.3700,105.4200,298900
2003-10-31 15:58:00,105.4400,105.4700,105.4000,105.4200,93200
2003-10-31 15:57:00,105.4900,105.5000,105.4400,105.4500,119000
2003-10-31 15:56:00,105.4900,105.5100,105.4700,105.5000,121600
2003-10-31 15:55:00,105.4600,105.5200,105.4600,105.4900,73200
2003-10-31 15:54:00,105.5000,105.5000,105.4500,105.4900,108600
2003-10-31 15:53:00,105.5900,105.5900,105.4700,105.5000,184700
2003-10-31 15:52:00,105.6500,105.6500,105.5400,105.5400,170000
2003-10-31 15:51:00,105.6700,105.6800,105.6300,105.6400,34500
2003-10-31 15:50:00,105.6600,105.6900,105.6400,105.6600,268100
2003-10-31 15:49:00,105.6500,105.6500,105.6100,105.6500,129000
2003-10-31 15:48:00,105.6200,105.6500,105.6100,105.6300,52300
2003-10-31 15:47:00,105.6400,105.6600,105.6200,105.6300,52000
2003-10-31 15:46:00,105.6200,105.6400,105.5900,105.6200,26200
2003-10-31 15:45:00,105.6200,105.6400,105.6000,105.6200,16600
2003-10-31 15:44:00,105.6200,105.6500,105.5700,105.6200,253900
2003-10-31 15:43:00,105.6100,105.6200,105.5800,105.6100,161600
2003-10-31 15:42:00,105.5900,105.6100,105.5700,105.6000,14500
2003-10-31 15:41:00,105.6300,105.6400,105.6000,105.6000,79800
2003-10-31 15:40:00,105.5500,105.6400,105.5400,105.6100,46500
2003-10-31 15:39:00,105.5300,105.5700,105.5300,105.5500,14800
2003-10-31 15:38:00,105.5400,105.5600,105.5200,105.5500,49700
2003-10-31 15:37:00,105.5600,105.5800,105.5300,105.5300,48600
2003-10-31 15:36:00,105.6200,105.6400,105.5700,105.5900,47300
2003-10-31 15:35:00,105.6400,105.6400,105.6000,105.6200,21900
2003-10-31 15:34:00,105.6200,105.6500,105.5900,105.6500,11600
2003-10-31 15:33:00,105.5800,105.6200,105.5700,105.5800,20000
2003-10-31 15:32:00,105.6000,105.6200,105.5600,105.5900,68400
2003-10-31 15:31:00,105.5800,105.6000,105.5600,105.6000,8000
2003-10-31 15:30:00,105.6500,105.6500,105.5900,105.5900,16100
2003-10-31 15:29:00,105.6700,105.6800,105.6300,105.6400,45600
2003-10-31 15:28:00,105.6200,105.6600,105.5900,105.6600,30200
2003-10-31 15:27:00,105.5500,105.6300,105.5500,105.5900,57900
2003-10-31 15:26:00,105.6000,105.6000,105.5300,105.5700,13900
2003-10-31 15:25:00,105.5600,105.6100,105.5500,105.5700,12500
2003-10-31 15:24:00,105.5600,105.6000,105.5500,105.5600,21300
2003-10-31 15:23:00,105.5800,105.5900,105.5700,105.5700,7000
2003-10-31 15:22:00,105.5900,105.6200,105.5800,105.6200,8400
2003-10-31 15:21:00,105.6200,105.6300,105.5900,105.5900,9100
2003-10-31 15:20:00,105.6200,105.6300,105.5900,105.6100,5200
2003-10-31 15:19:00,105.6000,105.6300,105.5800,105.6100,9900
2003-10-31 15:18:00,105.6100,105.6400,105.5800,105.6200,66000
2003-10-31 15:17:00,105.6000,105.6100,105.5600,105.5700,30300
2003-10-31 15:16:00,105.6500,105.6500,105.5900,105.5900,15700
2003-10-31 15:15:00,105.6000,105.6800,105.5900,105.6500,75700
2003-10-31 15:14:00,105.6200,105.6400,105.5600,105.6000,72400
2003-10-31 15:13:00,105.5900,105.6300,105.5900,105.6200,12600
2003-10-31 15:12:00,105.5900,105.6200,105.5600,105.6000,18200
2003-10-31 15:11:00,105.5600,105.6100,105.5500,105.6100,93300
2003-10-31 15:10:00,105.5300,105.5600,105.5100,105.5300,45900
2003-10-31 15:09:00,105.4800,105.5300,105.4800,105.5200,43500
2003-10-31 15:08:00,105.5000,105.5100,105.4800,105.4800,7200
2003-10-31 15:07:00,105.5200,105.5500,105.5000,105.5000,4800
2003-10-31 15:06:00,105.5600,105.5600,105.4900,105.5300,7300
2003-10-31 15:05:00,105.5300,105.5700,105.5100,105.5200,14400
2003-10-31 15:04:00,105.4900,105.5500,105.4500,105.5500,11900
2003-10-31 15:03:00,105.4900,105.5000,105.4600,105.4800,6100
2003-10-31 15:02:00,105.4700,105.5000,105.4600,105.4900,40100
2003-10-31 15:01:00,105.4200,105.4900,105.3900,105.4900,34300
2003-10-31 15:00:00,105.4100,105.4300,105.3700,105.4200,35500
2003-10-31 14:59:00,105.4500,105.4700,105.3800,105.3900,63200
2003-10-31 14:58:00,105.5000,105.5000,105.4600,105.4600,4500
2003-10-31 14:57:00,105.5000,105.5300,105.4800,105.5200,8300
2003-10-31 14:56:00,105.5200,105.5500,105.5000,105.5000,13300
2003-10-31 14:55:00,105.5000,105.5200,105.4500,105.5200,11200
2003-10-31 14:54:00,105.4000,105.5100,105.4000,105.5100,48000
2003-10-31 14:53:00,105.4500,105.4600,105.4000,105.4400,11400
2003-10-31 14:52:00,105.4400,105.4900,105.4400,105.4800,4800
2003-10-31 14:51:00,105.4100,105.4800,105.4100,105.4700,3500
2003-10-31 14:50:00,105.4200,105.4800,105.3700,105.4500,73700
2003-10-31 14:49:00,105.5200,105.5200,105.4400,105.4400,55700
2003-10-31 14:48:00,105.5100,105.5400,105.4800,105.5000,110900
2003-10-31 14:47:00,105.4800,105.5400,105.4800,105.5100,22700
2003-10-31 14:46:00,105.5500,105.5500,105.4400,105.5000,67700
2003-10-31 14:45:00,105.5400,105.5700,105.5100,105.5200,46500
2003-10-31 14:44:00,105.5800,105.6000,105.5400,105.5400,30600
2003-10-31 14:43:00,105.6400,105.6600,105.6100,105.6300,7000
2003-10-31 14:42:00,105.6600,105.6600,105.6300,105.6400,3500
2003-10-31 14:41:00,105.6400,105.6700,105.6100,105.6700,3500
2003-10-31 14:40:00,105.6200,105.6500,105.6000,105.6400,12000
2003-10-31 14:39:00,105.6800,105.6800,105.6000,105.6200,38700
2003-10-31 14:38:00,105.6100,105.7000,105.6000,105.6800,81000
2003-10-31 14:37:00,105.6200,105.6400,105.6100,105.6100,11100
2003-10-31 14:36:00,105.6400,105.6600,105.6200,105.6300,14700
2003-10-31 14:35:00,105.6300,105.6700,105.6100,105.6400,13500
2003-10-31 14:34:00,105.6400,105.6400,105.6000,105.6300,7200
2003-10-31 14:33:00,105.6395,105.6400,105.6000,105.6100,10400
2003-10-31 14:32:00,105.6300,105.6600,105.5900,105.6300,24600
2003-10-31 14:31:00,105.6500,105.6500,105.5900,105.6300,37200
2003-10-31 14:30:00,105.6300,105.6800,105.5800,105.6300,56600
2003-10-31 14:29:00,105.5400,105.6300,105.5200,105.6300,28600
2003-10-31 14:28:00,105.5100,105.5500,105.5100,105.5500,12500
2003-10-31 14:27:00,105.5200,105.5400,105.5100,105.5400,20300
2003-10-31 14:26:00,105.5300,105.5500,105.4900,105.5200,18300
2003-10-31 14:25:00,105.5700,105.5700,105.5000,105.5100,78800
2003-10-31 14:24:00,105.5700,105.5900,105.5500,105.5700,56000
2003-10-31 14:23:00,105.5000,105.6000,105.5000,105.5700,58900
2003-10-31 14:22:00,105.4900,105.5500,105.4600,105.5500,38500
2003-10-31 14:21:00,105.5000,105.5100,105.4700,105.4900,14900
2003-10-31 14:20:00,105.4900,105.5200,105.4700,105.4900,62300
2003-10-31 14:19:00,105.4200,105.5000,105.4200,105.4900,34000
2003-10-31 14:18:00,105.4100,105.4400,105.3800,105.4400,30000
2003-10-31 14:17:00,105.3600,105.3800,105.3400,105.3800,23300
2003-10-31 14:16:00,105.3600,105.3700,105.3600,105.3700,21200
2003-10-31 14:15:00,105.3800,105.3900,105.3600,105.3600,4800
2003-10-31 14:14:00,105.3800,105.3900,105.3600,105.3800,5300
2003-10-31 14:13:00,105.4200,105.4300,105.3800,105.4000,13700
2003-10-31 14:12:00,105.4200,105.4400,105.3900,105.4400,6500
2003-10-31 14:11:00,105.3900,105.4300,105.3900,105.4200,5600
